Open,High,Low,Close,Adj Close,Volume,company_name
75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.32964324951172,13959800,MICROSOFT
75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.59801483154297,11386500,MICROSOFT
76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.59801483154297,13944500,MICROSOFT
76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.71832275390625,15388900,MICROSOFT
76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.3660888671875,16876500,MICROSOFT
77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.70848083496094,15335700,MICROSOFT
77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.85655212402344,12380100,MICROSOFT
77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.801025390625,16824000,MICROSOFT
77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.81954193115234,13300700,MICROSOFT
77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.09717559814453,15092800,MICROSOFT
78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.93000030517578,22866400,MICROSOFT
78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.9485092163086,20627200,MICROSOFT
78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.97628021240234,17517200,MICROSOFT
78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.763427734375,20410800,MICROSOFT
79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.88373565673828,32120700,MICROSOFT
84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.55694580078125,71066700,MICROSOFT
83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.63099670410156,31756700,MICROSOFT
84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.97396850585938,27086600,MICROSOFT
83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.97396850585938,22307400,MICROSOFT
83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.779052734375,23992900,MICROSOFT
84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.86233520507812,17633500,MICROSOFT
84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.16771697998047,19860900,MICROSOFT
84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.98261260986328,17939700,MICROSOFT
84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.25099182128906,18034200,MICROSOFT
84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.8160629272461,21178400,MICROSOFT
83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.61250305175781,19397800,MICROSOFT
83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.66800689697266,14196900,MICROSOFT
83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.779052734375,18801300,MICROSOFT
83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.17453002929688,19383100,MICROSOFT
83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.3791275024414,20962800,MICROSOFT
83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.63511657714844,22079000,MICROSOFT
82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.75601196289062,16315000,MICROSOFT
82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.86276245117188,21237500,MICROSOFT
83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.29542541503906,20553100,MICROSOFT
83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.43495178222656,7425600,MICROSOFT
83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.00228118896484,18265200,MICROSOFT
84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.94158935546875,21926000,MICROSOFT
84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.50932312011719,27381100,MICROSOFT
83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.28126525878906,33054600,MICROSOFT
83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.36495971679688,29532100,MICROSOFT
84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.40745544433594,39094900,MICROSOFT
81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.88178253173828,26152300,MICROSOFT
81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.98851776123047,26162100,MICROSOFT
82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.71881103515625,23184500,MICROSOFT
83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.2719497680664,24489100,MICROSOFT
84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.26712036132812,22857900,MICROSOFT
85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.59262084960938,23924100,MICROSOFT
85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.37870025634766,22062700,MICROSOFT
85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.76488494873047,19306000,MICROSOFT
85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.77374267578125,53936700,MICROSOFT
87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.3366470336914,22283800,MICROSOFT
86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.82512664794922,23524800,MICROSOFT
86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.53681182861328,23674900,MICROSOFT
86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.51822662353516,17990700,MICROSOFT
85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.52751159667969,14145800,MICROSOFT
85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.42521667480469,9891200,MICROSOFT
85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.71353149414062,14678000,MICROSOFT
85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.72283172607422,10594300,MICROSOFT
85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.555419921875,18717400,MICROSOFT
86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.93671417236328,22483800,MICROSOFT
86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.3087387084961,26061400,MICROSOFT
86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.01557922363281,21912000,MICROSOFT
87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.02005767822266,23407100,MICROSOFT
88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.1037368774414,22113000,MICROSOFT
88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.04791259765625,19484300,MICROSOFT
87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.67589569091797,18652200,MICROSOFT
88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.91773986816406,17808900,MICROSOFT
88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.33137512207031,24271500,MICROSOFT
90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.16883087158203,36599700,MICROSOFT
89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.83358001708984,25621200,MICROSOFT
89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.79637908935547,24159700,MICROSOFT
90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.70338439941406,36875000,MICROSOFT
90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.20073699951172,23601600,MICROSOFT
91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.47044372558594,23412800,MICROSOFT
92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.39606475830078,33277500,MICROSOFT
92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.87036895751953,26383200,MICROSOFT
93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.47933197021484,29172200,MICROSOFT
95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.34913635253906,31569900,MICROSOFT
93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.25167846679688,38635100,MICROSOFT
93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.36288452148438,48756300,MICROSOFT
94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.66533660888672,47227900,MICROSOFT
93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.35885620117188,47867800,MICROSOFT
90.55999755859375,93.23999786376953,88.0,88.0,81.84330749511719,51031500,MICROSOFT
86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.94033813476562,67998600,MICROSOFT
90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.34066772460938,41107600,MICROSOFT
89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.06250762939453,55628700,MICROSOFT
86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.0107192993164,63499100,MICROSOFT
88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.89425659179688,35720300,MICROSOFT
88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.5452880859375,26407700,MICROSOFT
88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.85345458984375,34960900,MICROSOFT
91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.58209228515625,27823900,MICROSOFT
92.44999694824219,93.5,91.80000305175781,92.0,85.96540832519531,30596900,MICROSOFT
91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.63817596435547,30911700,MICROSOFT
92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.48886108398438,26922500,MICROSOFT
92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.7131118774414,24392800,MICROSOFT
93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.89029693603516,26329200,MICROSOFT
94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.16105651855469,30199800,MICROSOFT
95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.02108764648438,25869100,MICROSOFT
94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.61927795410156,31167300,MICROSOFT
93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.75962829589844,37135600,MICROSOFT
91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.94652557373047,32830400,MICROSOFT
92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.4978256225586,23901600,MICROSOFT
94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.19880676269531,22175800,MICROSOFT
93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.70338439941406,26716100,MICROSOFT
94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.23600006103516,25887800,MICROSOFT
95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.20759582519531,36937300,MICROSOFT
96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.42251586914062,26073700,MICROSOFT
97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.21733093261719,35387800,MICROSOFT
95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.69404602050781,32132000,MICROSOFT
93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.00237274169922,27611000,MICROSOFT
94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.39485168457031,49081300,MICROSOFT
93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.7970199584961,33344100,MICROSOFT
93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.02127075195312,23075200,MICROSOFT
92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.41393280029297,24457100,MICROSOFT
91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.90035247802734,38604700,MICROSOFT
89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.4615707397461,44068900,MICROSOFT
90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.62864685058594,56396800,MICROSOFT
94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.60133361816406,56569000,MICROSOFT
89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.5265884399414,52501100,MICROSOFT
90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28327941894531,45867500,MICROSOFT
90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.71366882324219,48515400,MICROSOFT
89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.82559967041016,37213800,MICROSOFT
87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.27377319335938,35560000,MICROSOFT
92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.32048034667969,29771900,MICROSOFT
91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.3115234375,38026000,MICROSOFT
91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.81608581542969,31533900,MICROSOFT
92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.78765106201172,26812000,MICROSOFT
92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.83457946777344,24872100,MICROSOFT
92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.44178009033203,26758900,MICROSOFT
94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.97454833984375,23346100,MICROSOFT
94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.99305725097656,20288100,MICROSOFT
95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.7684326171875,26771000,MICROSOFT
96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.1141357421875,21043300,MICROSOFT
96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.80580139160156,23552500,MICROSOFT
95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.76862335205078,31154400,MICROSOFT
95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.09565734863281,22331800,MICROSOFT
96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.0119400024414,34524800,MICROSOFT
93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.25505065917969,33729300,MICROSOFT
93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.07714080810547,42529000,MICROSOFT
97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53483581542969,48272800,MICROSOFT
96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.38567352294922,41523600,MICROSOFT
93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76862335205078,31408900,MICROSOFT
94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.3763427734375,27471000,MICROSOFT
92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.89962005615234,31142500,MICROSOFT
93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.91812133789062,22531300,MICROSOFT
95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.9085922241211,24242000,MICROSOFT
95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.52545928955078,23484600,MICROSOFT
96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.58136749267578,27327400,MICROSOFT
97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.48776245117188,22388100,MICROSOFT
97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.29148864746094,16778300,MICROSOFT
97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.59986114501953,19454100,MICROSOFT
97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.93644714355469,24594000,MICROSOFT
97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.17105102539062,17384700,MICROSOFT
